INSERT INTO league_team (city, name, t_id, conference, userTeam, division)
VALUES
    ('Rio', 'Macaws', 'RIO', 'west', False, 'blue'),
    ('Cairo', 'Pharaohs', 'CAI', 'east', False, 'blue'),
    ('Rome', 'Centurions', 'ROM', 'west', False, 'blue'),
    ('Gaul', 'Keltics', 'GAU', 'east', False, 'blue'),
    ('Budapest', 'Sheep', 'BUD', 'west', False, 'blue'),
    ('Atlanta', 'Chokers', 'ATL', 'east', False, 'red'),
    ('Cape Town', 'Dassies', 'CAP', 'west', False, 'red'),
    ('Morocco', 'Lions', 'MOR', 'east', False, 'red'),
    ('Charlotte', 'Queens', 'CHA', 'west', False, 'red'),
    ('Athens', 'Architects', 'ATH', 'east', False, 'red'),
    ('Chicago', 'Cows', 'CHI', 'west', False, 'purple'),
    ('Prague', 'Spires', 'PRA', 'east', False, 'purple'),
    ('Luxembourg', 'Luxembourgs', 'LUX', 'west', False, 'purple'),
    ('Seattle', 'Needles', 'SEA', 'east', False, 'purple'),
    ('Thimphu', 'Dragons', 'THI', 'west', False, 'purple'),
    ('Liverpool', 'Liver Pools', 'LIV', 'east', False, 'green'),
    ('Shanghai', 'Butterflies', 'SHA', 'west', False, 'green'),
    ('Osaka', 'Samurai', 'OSA', 'east', False, 'green'),
    ('New Zealand', 'Wallabies', 'NEW', 'west', False, 'green'),
    ('Norfolk', 'Seawolves', 'NOR', 'east', False, 'green'),
    ('Venice', 'Rivers', 'VEN', 'west', False, 'gray'),
    ('Dublin', 'Clovers', 'DUB', 'east', False, 'gray'),
    ('Mongolia', 'Horse-Archers', 'MON', 'west', False, 'gray'),
    ('Las Vegas', 'Addicts', 'LAS', 'east', False, 'gray'),
    ('Stockholm', 'Syndromes', 'STO', 'west', False, 'gray'),
    ('Vatican', 'Crusaders', 'VAT', 'east', False, 'yellow'),
    ('Bern', 'Fire', 'BER', 'west', False, 'yellow'),
    ('Muscat', 'Kittens', 'MUS', 'east', False, 'yellow'),
    ('Maputo', 'Guns', 'MAP', 'west', False, 'yellow'),
    ('Edgewater', 'Porcupines', 'EDE', 'east', False, 'yellow');
